id,valid_question,topic,type,question,option1,option2,option3,option4,correct_answer,correct_option_num
38654210,True,Depression,Diagnostic,Which characteristic was identified as a significant risk factor for suicidal thoughts in community-dwelling individuals with no accompanying problems?,Living alone,Recent hospitalization,Current smoking,Unemployed,Current smoking,3.0
35132700,True,Trauma,Preventive,What is a recommended approach for screening following potentially traumatic events (PTEs) based on their association with various mental health concerns?,Ignore individual disorders,Focus on comorbidities,Prioritize externalizing disorders,Therapeutic modeling,Focus on comorbidities,2.0
24386563,True,Trauma,Diagnostic,What role do ACE-related methylation changes play in increasing the risk for psychiatric disorders among Native Americans?,They have no effect on mental health,They regulate stress response gene expression,They increase physical health risk,They cause direct brain damage,They regulate stress response gene expression,2.0
22391516,True,Depression,Preventive,What approach could help reduce perceived burden among caregivers of patients with eating disorders?,Psychiatric hospitalization,Monitoring caregiver health,Increasing patient weight,Reducing caregiver involvement,Monitoring caregiver health,2.0
21767881,True,Trauma,Diagnostic,What are some potential resilience factors that may help individuals maintain adaptive functioning after experiencing childhood trauma?,Lack of trauma exposure,Demographic stability,Social support systems,Access to mental health resources,Social support systems,3.0
20094019,True,Depression,Diagnostic,Which factors are associated with a higher likelihood of attempted suicide in elderly individuals (70 years and older)?,Having a high education level,Living with family,Having no previous suicide attempts,History of psychiatric treatment,History of psychiatric treatment>,4.0
22766733,True,Depression,Factoid,"In individuals with lifetime depression, how do serum autoantibody titers against amyloid-β1-42 compare to those in controls?",Variable without clear trend,Higher in depression,Comparable in both groups,Lower in depression,Lower in depression,4.0
35092529,True,Anxiety,Prognostic,How might increased levels of adolescent stress affect future sleep problems?,They may lead to decreased sleep quality,They will prevent sleep problems,They could improve sleep quality,They are unrelated to sleep quality,They may lead to decreased sleep quality,1.0
23453888,True,Depression,Prognostic,How do illness perceptions affect the future psychological health of patients with IBD?,They have no effect on psychological health,They reduce future anxiety,They impact sexual health positively,They predict worse anxiety and depression,They predict worse anxiety and depression,4.0
35735367,True,Anxiety,Prognostic,What effect did the COVID-19 lockdown measures have on the anxiety levels of females with chronic tinnitus?,Anxiety levels significantly increased,Anxiety levels decreased,Anxiety levels remained unchanged,Anxiety levels became moderate,Anxiety levels significantly increased,1.0
36740350,True,Obsessive/Compulsive Disorders,Factoid,What therapeutic technique is emphasized in cognitive-behavioral therapy for treating obsessive-compulsive disorder?,Medication management,Family therapy,Psychoeducation,Exposure and response prevention,Exposure and response prevention,4.0
22645395,True,Anxiety,Preventive,What strategies can be implemented to improve social functioning and reduce loneliness among adults with psychosis?,Programs targeting social opportunities,Enhanced medication adherence,Higher employment rates,Increased education opportunities,Programs targeting social opportunities,1.0
35089355,True,Anxiety,Diagnostic,What are the reported health effects of perceived discrimination in academic medicine on individuals' mental well-being?,Enhanced social support,Increased stress and anxiety,Lower rates of depression,Improved job satisfaction,Increased stress and anxiety,2.0
22332428,True,Anxiety,Preventive,What psychological trait is suggested to influence vascular reactivity to mental stress in individuals?,Extroversion,Openness,Neuroticism,Conscientiousness,Neuroticism>,3.0
34591867,True,Depression,Preventive,"What measures should be enhanced to prevent childhood suicides, given the stable rate of such incidents despite decreases in overall child mortality?",Greater legal protections,Expanded physical health services,Increased recreational activities,Improved mental health interventions,Improved mental health interventions,4.0
36219483,True,Anxiety,Preventive,What intervention strategies could potentially prevent symptoms of anxiety and depression in girls with fragile X syndrome?,Improving dietary intake,Increasing physical activity,Enhancing social skills,Reducing screen time,Enhancing social skills,3.0
21714473,True,Depression,Preventive,What is a crucial routine investigation for patients presenting with first episode psychosis?,Physical health examination,Substance use history,Assessment of sleep patterns,Exploration of thoughts of suicide,Exploration of thoughts of suicide,4.0
32053246,True,Depression,Preventive,What intervention may be beneficial for reducing suicide risk factors in individuals who disclose their suicide attempt?,Cognitive therapy,Strict monitoring,Enhanced social support,Increased medication,Enhanced social support,3.0
22542952,True,Depression,Diagnostic,"Which factor significantly interacted with the BDNF Val66Met polymorphism to influence interpersonal sensitivity, a vulnerability factor for depression?",Cognitive restructuring,Environmental stress,Maternal care,Parental involvement,Maternal care,3.0
22959115,True,Depression,Diagnostic,"What independent dimension may significantly impact functional deficits in patients with psychiatric disorders, alongside mood symptoms?",Sleep quality,Cognitive impairment,Medication adherence,Social support,Cognitive impairment,2.0
28277040,True,Depression,Preventive,Which type of affect is suggested to potentially enhance treatment efficacy for major depressive disorder?,Anxiety levels,Negative affect,Positive affect,Emotional numbness,Positive affect,3.0
22850873,True,Anxiety,Factoid,Which type of defensive response was facilitated by dorsal periaqueductal gray stimulation in rats?,Locomotion response,Panic response,Aggressive response,Escape response,Escape response,4.0
37559484,True,Depression,Diagnostic,Which psychiatric disorder was identified as having significant positive genetic correlations with suicide attempts after adjusting for mental disorders?,Attention-Deficit/Hyperactivity Disorder,Bipolar Disorder,Anxiety Disorders,Major Depressive Disorder,Major Depressive Disorder,4.0
22550146,True,Trauma,Diagnostic,Which personality characteristics are believed to mediate the connection between insecure attachment and partner abuse?,Separation anxiety,Emotional intelligence,Narcissism,Social support,Separation anxiety,1.0
28331332,True,Depression,Factoid,Which D2 partial agonist has been approved for the treatment of schizophrenia and as an adjunct in major depressive disorder?,Aripiprazole,Quetiapine,Brexpiprazole,Cariprazine,Brexpiprazole,3.0
36439663,True,Trauma,Preventive,What considerations should be made to prevent psychological dating violence among survivors of childhood sexual abuse?,Focusing solely on sociodemographic factors,Ignoring childhood maltreatment,Underestimating insecure attachment styles,Providing adequate mental health support,Providing adequate mental health support,4.0
38592908,True,Depression,Diagnostic,What is a prevalent symptom in individuals with borderline personality disorder that is linked to self-injury and suicidal behaviors?,Panic attacks,Self-hatred,Social withdrawal,Anxiety,Self-hatred,2.0
34573148,True,Anxiety,Preventive,What preventive measure can parents take to mitigate the negative effects of increased technology usage on children's mental health during a lockdown?,Ignoring behavioral changes,Encouraging physical activity,Providing unrestricted access,Limiting screen time,Limiting screen time,4.0
36093926,True,Anxiety,Preventive,What role do positive friendships play in reducing the likelihood of victimization among youth with anxiety disorders?,No impact on victimization,Aggravate anxiety symptoms,Increase victimization risk,Reduce relational victimization,Reduce relational victimization,4.0
36531840,True,Depression,Preventive,What is the most commonly prescribed antidepressant for post-stroke depression in acute ischemic stroke patients?,Escitalopram,Fluoxetine,Citalopram,Sertraline,Sertraline,4.0
38027087,True,Anxiety,Prognostic,What effect does medication non-adherence have on the mental health outcomes of patients with schizophrenia?,Improves quality of life,Reduces awareness of symptoms,Increases risk of relapse,Enhances social integration,Increases risk of relapse,3.0
36372168,True,Anxiety,Factoid,What antibiotic was identified as causing anxiety-like behavioral changes in zebrafish?,Enrofloxacin,Tetracycline,Ciprofloxacin,Amoxicillin,Enrofloxacin,1.0
12359691,True,Obsessive/Compulsive Disorders,Diagnostic,What occupational field is hypothesized to have a higher prevalence of patients with body dysmorphic disorder compared to other psychiatric disorders?,Art and design,Engineering,Medicine,Finance,Art and design,1.0
37361633,True,Depression,Diagnostic,Which group reported higher symptoms of depression and suicidal behavior as a result of daily heterosexist experiences?,Older adults,Transgender individuals,Single individuals,Cisgender heterosexual individuals,Transgender individuals,2.0
21406165,True,Anxiety,Diagnostic,Akathisia is primarily linked to dysfunction in which areas of the brain related to dopamine pathways?,Cerebellum,Amygdala,Prefrontal cortex,Ventral striatum,Ventral striatum,4.0
36326629,True,Depression,Prognostic,What prediction can be made about individuals experiencing chaotic adaptation to the pandemic in terms of their depressive symptoms?,Symptoms might remain heightened,Symptoms will stabilize over time,Symptoms will significantly reduce,Symptoms will fluctuate evenly,Symptoms might remain heightened,1.0
17239959,True,Depression,Preventive,What can be inferred about the role of dispositional optimism in reducing the risk for severe depression symptoms among disaster victims?,Pessimism increases risk,Pessimism decreases risk,Optimism has no effect,Optimism is irrelevant,Pessimism increases risk,1.0
28248991,True,Obsessive/Compulsive Disorders,Prognostic,How can the integrity of limbic-thalamo-cortical projections influence cognitive control in adolescents with restrictive eating disorders?,It improves social interactions,It reduces anxiety symptoms,It affects eating behavior,It enhances emotional regulation,It affects eating behavior,3.0
22658253,True,Depression,Preventive,Which cellular function might be targeted to help mitigate diabetes-associated atherosclerosis resulting from elevated glucose exposure?,Increase lysosomal activity,Decrease protein synthesis,Enhance lipid absorption,Inhibit macrophage activation,Increase lysosomal activity,1.0
21857948,True,Depression,Preventive,How might prenatal stress exposure affect the risk of developing depression in individuals with a specific genetic predisposition?,Enhance memory performance,Increase vulnerability to depression,Improve emotional resilience,Reduce cognitive abilities,Increase vulnerability to depression,2.0
23083451,True,Anxiety,Preventive,Which intervention could potentially mitigate the relationship between nicotine dependence and anxiety disorders based on the literature reviewed?,Individual anxiety therapy,Cessation of antidepressants,Combined treatment for anxiety and smoking cessation,Increased nicotine consumption,Combined treatment for anxiety and smoking cessation,3.0
33497785,True,Anxiety,Preventive,What intervention might reduce neurodegeneration related to stress-induced catecholamine disruptions in the brain?,Increasing physical activity,Reducing nutrient intake,Administering antidepressants,Enhancing autophagy,Enhancing autophagy,4.0
34355393,True,Anxiety,Preventive,What protective factor can reduce the risk of psychological maladjustment in adolescents triangulated into interparental conflict?,Adolescent age,High family cohesion,Parent emotion coaching,Parental authority,Parent emotion coaching>,3.0
33772687,True,Anxiety,Diagnostic,What type of religious coping was associated with higher levels of psychological distress during the COVID-19 pandemic in Tunisia?,Spiritual independence,Traditional religious practices,Negative religious coping,Positive religious coping,Negative religious coping,3.0
35877388,True,Anxiety,Preventive,What training approach might help mitigate stress-related diseases among mid-level executives in hospitals?,Time management training,Dilemma management training,Mindfulness meditation,Cognitive behavioral therapy,Dilemma management training,2.0
37767730,True,Depression,Preventive,What coping strategy is associated with a decrease in the odds of suicidal ideation among agricultural producers in Hawai'i?,Media-focused coping,Problem-focused coping,Avoidance coping,Emotion-focused coping,Problem-focused coping,2.0
34000240,True,Depression,Preventive,Which therapy has been shown to have non-inferior outcomes compared to cognitive behavioural therapy in treating moderate or severe depression?,Person-centred experiential therapy,Group therapy,Mindfulness-based cognitive therapy,Psychodynamic therapy,Person-centred experiential therapy,1.0
23327503,True,Depression,Preventive,What intervention could potentially enhance the sustainability of 12-step involvement in patients with comorbid depression post-treatment?,Increased medication dosages,Reduced follow-up frequency,Continued therapeutic contact,Group therapy exclusivity,Continued therapeutic contact,3.0
28090587,True,Depression,Preventive,What role does emotional clarity play in mitigating the effects of perceived mental illness stigma on suicide risk?,It has no effect,It worsens emotional distress,It acts as a buffer,It increases stigma,It acts as a buffer,3.0
33679477,True,Depression,Diagnostic,Which brain imaging alteration was specifically noted as distinguishing patients with melancholic major depressive disorder from non-melancholic patients?,Reduced regional homogeneity in the occipital gyrus,Significant frontal lobe activity,Enhanced cortical thickness,Increased hippocampal volume,Reduced regional homogeneity in the occipital gyrus,1.0
28861661,True,Depression,Preventive,Which type of social support has been identified as a potential protective factor against suicidal ideation in adults with Autism Spectrum Disorder?,Informational support,Tangible support,Appraisal support,Emotional support,Tangible support,2.0
27606439,True,Obsessive/Compulsive Disorders,Prognostic,What factor is most likely to predict increasing suicidality in patients with obsessive-compulsive disorder?,Severity of sexual dimension symptoms,Duration of treatment,Age of first symptom onset,Family history of diabetes,Severity of sexual dimension symptoms,1.0
35139124,True,Anxiety,Diagnostic,Which personality trait was identified as the strongest predictor of work-family conflict leading to anxiety and depression?,Conscientiousness,Neuroticism,Openness,Agreeableness,Neuroticism,2.0
33741180,True,Depression,Preventive,What is a significant benefit of gender-affirmation surgery for individuals experiencing gender dysphoria?,Higher complication rates,Improved quality of life,Enhanced gender dysphoria symptoms,Increased rates of gender dysphoria,Improved quality of life,2.0
23095580,True,Depression,Prognostic,What significant improvement in mental health outcomes can be expected for patients with depression after six months of treatment with antidepressants?,Decrease in depression scores,Increase in anxiety scores,Worsening of overall pain,No change in quality of life,Decrease in depression scores,1.0
22816725,True,Depression,Prognostic,Which clinical factor significantly influences the likelihood of repeat hypomania or mania episodes in individuals with a family history of bipolar disorder?,Duration of initial episode,Age of first episode,Family history of bipolar disorder,Treatment methods,Family history of bipolar disorder,3.0
30034349,True,Depression,Diagnostic,Which genetic markers have been associated with predicting the responsiveness to antidepressant treatment for major depressive disorder?,SNPs associated with antidepressant response,SNPs tied to bipolar disorder,SNPs linked to anxiety disorders,SNPs related to cardiac function,SNPs associated with antidepressant response,1.0
34282959,True,Anxiety,Diagnostic,"In the context of schizophrenia patients, what factor was significantly associated with elevated levels of death anxiety?",Family history of anxiety,Age of onset,Previous treatment responses,Severity of depressive symptoms,Severity of depressive symptoms,4.0
33869122,True,Anxiety,Preventive,Which digital intervention approach is aimed at addressing barriers to substance use treatment among young refugees?,Group therapy sessions,Medication-assisted treatment,In-person counseling,Digital health intervention,Digital health intervention,4.0
21034383,True,Depression,Factoid,Which method was most commonly reported for self-injury among Australians in the survey?,Scratching,Cutting,Biting,Burning,Cutting,2.0
36056716,True,Trauma,Prognostic,How does the presence of traumatic events influence the prevalence of painful temporomandibular disorders and bruxism among patients with PTSD?,Increases prevalence,Reduces prevalence,Only affects painful TMJ,No influence,Increases prevalence,1.0
35906435,True,Anxiety,Preventive,What approach could help individuals with co-occurring opioid use disorder and mental illness address their substance use?,Inpatient rehabilitation,Individual therapy,Increased community support,Medications for opioid use disorder,Medications for opioid use disorder,4.0
