id,valid_question,topic,type,question,option1,option2,option3,option4,correct_answer,correct_option_num
23506529,True,Depression,Diagnostic,What neurobiological processes are suggested as underlying factors in the pathophysiology of major neuropsychiatric disorders?,Poor diet and sleep,Genetic mutations,Inflammation and oxidative stress,Hormonal imbalances,Inflammation and oxidative stress,3.0
36271342,True,Depression,Diagnostic,What underlying factor is emphasized as crucial during the administration of depression scales in Arab schizophrenia patients?,Duration of symptoms,Severity of illness,Cultural and religious aspects,Patient's history of treatment,Cultural and religious aspects,3.0
21917417,True,Anxiety,Factoid,Which treatment method was evaluated in young children for managing anxiety disorders?,Medication Management,Group Therapy,The CALM Program,Cognitive Behavioral Therapy,The CALM Program,3.0
35565099,True,Anxiety,Prognostic,"What potential impact might COVID-19 lockdown have on the sentiment of university staff and students, particularly regarding anxiety?",Reduction in engagement with family,Increased resources for mental health,Higher levels of reported anxiety,Improved academic performance,Higher levels of reported anxiety,3.0
35211827,True,Trauma,Preventive,What strategies are identified to help medical students cope with traumatic experiences during stressful scenarios?,Ignore the stressful events,Practice avoidance techniques,Establish a supportive social network,Engage in competitive activities,Establish a supportive social network,3.0
23338671,True,Depression,Preventive,"Which treatment approach has been highlighted for improving non-motor symptoms, such as depression, in Parkinson's disease?",Surgical interventions only,Herbal remedies,Avoiding medication,Dopaminergic drugs,Dopaminergic drugs,4.0
22410505,True,Anxiety,Diagnostic,What condition is commonly associated with heightened sleep disturbances in adolescents admitted to psychiatric facilities?,Hyperarousal,Self-harm behavior,Dysthymia,Poor sleep hygiene,Hyperarousal,1.0
33110871,True,Depression,Diagnostic,What may be a significant consequence of untreated mental illness as illustrated by the serious suicide attempt in a patient with bipolar disorder?,Increased therapy attendance,Decreased risk of depression,Better emotional regulation,Worsening physical health,Worsening physical health,4.0
33894986,True,Anxiety,Preventive,What strategies could help reduce the psychological impact of working with COVID-19 patients on nurses?,Reduced support from family/friends,Improved training in PPE,Decreased communication with co-workers,Increased workload,Improved training in PPE,2.0
33115636,True,Obsessive/Compulsive Disorders,Factoid,Which self-report scale is most commonly used for measuring compulsivity related to obsessive-compulsive disorder?,Padua Inventory,BIS,UPPS-P,Y-BOCS,Padua Inventory>,1.0
25012406,True,Depression,Diagnostic,What biological mechanism is suggested to link the comorbidity of asthma and depression?,Neurotransmitter levels,Cytokine levels,Hormonal imbalance,Genetic predisposition,Cytokine levels,2.0
33407413,True,Depression,Prognostic,What outcome is expected from implementing an expressive arts-based intervention for young stroke survivors?,Reduced incidence of strokes,Enhanced holistic wellness,Increased societal reintegration,Improved cognitive flexibility,Enhanced holistic wellness,2.0
35074743,True,Trauma,Preventive,Which emotional state is highlighted as significant for assessing risk among veterans who engage in wall/object punching as a form of nonsuicidal self-injury?,Sadness,Contentment,Anxiety,Happiness,Anxiety,3.0
34850993,True,Anxiety,Prognostic,How does COVID-19-related racial discrimination impact anxiety differently among subgroups of Chinese American adolescents?,All adolescents experienced the same level of anxiety,Bicultural and marginalized adolescents show greater anxiety,Discrimination affects only boys,Racial discrimination affects only separated girls,Bicultural and marginalized adolescents show greater anxiety,2.0
29036201,True,Anxiety,Prognostic,How can prenatal stress during specific gestational periods affect the anxiety behaviors of offspring later in life?,Diminish cognitive abilities,Enhance exploratory behavior,Increase vulnerability to anxiety disorders,Reduce social interactions,Increase vulnerability to anxiety disorders,3.0
18711225,True,Depression,Preventive,What intervention method is recommended for improving problem solving abilities to prevent suicide?,Problem solving training,Family counseling,Medication therapy,Cognitive-behavioral group therapy,Problem solving training,1.0
30439831,True,Depression,Prognostic,How could identifying subtypes of major depressive disorder at admission potentially impact patient outcomes?,Lower healthcare costs,Increase hospital staff satisfaction,Tailor treatment,Reduce stigma,Tailor treatment,3.0
23098794,True,Trauma,Prognostic,How might a prenatal diet high in omega-6 polyunsaturated fatty acids influence offspring behavior in terms of sociability?,Increase aggression,Increase sociability,Decrease sociability,No effect on sociability,Decrease sociability,3.0
34836128,True,Depression,Diagnostic,Which essential amino acids were identified as having significantly lower levels in elderly women with moderate depressive symptoms compared to those with minimal symptoms?,"l-Histidine, l-Isoleucine, l-Leucine","l-Tyrosine, l-Methionine, l-Glutamate","l-Arginine, l-Serine, l-Proline","l-Glycine, l-Cysteine, l-Valine","l-Histidine, l-Isoleucine, l-Leucine",1.0
34153794,True,Trauma,Diagnostic,What has been identified as a significant source of stress for caregivers of children with Autism Spectrum Disorder living in rural areas?,Lack of family support,Employment obligations,Distance from resources,Social support,Distance from resources,3.0
23798891,True,Depression,Preventive,What is the focus of Project Hope in preventing adolescent issues related to parental mental health?,Enhancing family financial management,Improving parental job skills,Decreasing adolescent substance use,Increasing parental education levels,Decreasing adolescent substance use,3.0
27862243,True,Depression,Diagnostic,What is a common characteristic of nonadherent antidepressant users among older patients?,More frequent therapy sessions,Decreased hospitalization,Higher use of TCA,Lower age group,Higher use of TCA,3.0
28435932,True,Trauma,Prognostic,How might disruptions in the default mode network's functional connectivity predict symptom severity in PTSD patients?,Increased re-experiencing symptoms,Greater emotional regulation,Reduced hyperarousal symptoms,Enhanced cognitive flexibility,Increased re-experiencing symptoms,1.0
24324588,True,Depression,Factoid,In which part of the brain did resting-state fMRI reveal increases in regional homogeneity in patients with unipolar depression?,Left thalamus,Left middle occipital lobe,Right anterior cingulate,Right superior frontal gyrus,Left middle occipital lobe,2.0
28233045,True,Trauma,Preventive,What strategies should be implemented to address ongoing substance use and forensic issues in young individuals with poor functional status in first episode psychosis?,Medication adherence,Nutritional counseling,Physical therapy,Psychosocial interventions,Psychosocial interventions,4.0
35513173,True,Anxiety,Preventive,What treatment strategy has been shown to enhance stress resilience without affecting hippocampal neurogenesis?,Exercise intervention,Cognitive therapy,NOP receptor antagonism,Antidepressant medication,NOP receptor antagonism,3.0
23444889,True,Anxiety,Diagnostic,What psychological changes were observed in first-year medical students alongside their academic performance?,Increased anxiety levels,Stable social adjustment,Increased academic motivation,Decreased anxiety levels,Increased anxiety levels,1.0
21874086,True,Anxiety,Diagnostic,How does dispositional social anxiety affect alcohol consumption among individuals following publicly embarrassing events?,No effect on drinking,Eliminates drinking,Reduces drinking,Increases drinking,Increases drinking,4.0
32090741,True,Obsessive/Compulsive Disorders,Diagnostic,What neurochemical alteration may serve as a potential biomarker distinguishing OCD patients with comorbid skin-picking disorder?,Increased glutamate levels,Increased dopamine levels,Decreased pACC glutamate,Decreased serotonin levels,Decreased pACC glutamate>,3.0
